ISO 639-2,Name,Language family,Subfamily,Fusion of Selected Inflectional Formatives,Exponence of Selected Inflectional Formatives,Exponence of Tense-Aspect-Mood Inflection,Inflectional Synthesis of the Verb,Locus of Marking in the Clause,Locus of Marking in Possessive Noun Phrases,Locus of Marking: Whole-language Typology,Zero Marking of A and P Arguments,Prefixing vs. Suffixing in Inflectional Morphology,Reduplication,Case Syncretism,Syncretism in Verbal Person/Number Marking,N categories,V categories,ADJ categories,DET categories,N examples,V examples,ADJ examples,DET examples,prefix prevalence,infix prevalence,alternation prevalence,suffix prevalence
swh,Swahili,Niger-Congo,Bantu G,Exclusively concatenative,No case,monoexponential TAM,4-5 categories per word,Head marking,Dependent marking,Inconsistent or other,Non-zero marking,Weakly prefixing,Productive full and partial reduplication,No case marking,Syncretic,LGSPEC1;LGSPEC2;LGSPEC3;LGSPEC4;LGSPEC5;LGSPEC6;LGSPEC7;LGSPEC8;LGSPEC9;PL;SG,1;2;3;COM;COND;FIN;FUT;HAB;IND;INDF1;INDF2;INDF3;LGSPEC1;LGSPEC10;LGSPEC2;LGSPEC3;LGSPEC4;LGSPEC5;LGSPEC6;LGSPEC7;NFIN;PL;PRES;PRF;PST;SG;SUBJ,LGSPEC1;LGSPEC2;LGSPEC3;LGSPEC4;LGSPEC5;LGSPEC6;LGSPEC7;LGSPEC8;LGSPEC9;PL;SG,,35,7852,913,0,0.957,0.172,0.004,0.124
syc,Classical Syriac,Afro-Asiatic,Semitic,-,-,-,-,-,-,-,-,-,-,-,-,ABS;DEF;PL;PSS1P;PSS1S;PSS2PF;PSS2PM;PSS2SF;PSS2SM;PSS3PF;PSS3PM;PSS3SF;PSS3SM;PSSD;SG,,ABS;DEF;FEM;MASC;PL;PSSD;SG,,2211,0,185,0,0.0,0.018,0.0,0.893
tat,Tatar,Turkic,Western,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ABL;ACC;DAT;GEN;LOC;NOM,2;3;IMP;NFIN;PRS;PST;SG;V.PTCP,ABL;ACC;DAT;GEN;LOC;NOM,,6998,310,324,0,0.0,0.006,0.008,0.833
tel,Telugu,Dravidian,-,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,NOM;PL,1;2;3;DUR;FEM;FUT;MASC;PL;PRS;PST;SG,,,1,60,0,0,0.0,0.82,0.164,0.213
tuk,Turkmen,Turkic,Southern,-,-,-,-,-,-,-,-,-,Productive full and partial reduplication,-,-,ABL;ACC;DAT;GEN;LOC;NOM;PL;SG,,,,710,0,0,0,0.0,0.004,0.0,0.907
tur,Turkish,Turkic,Southern,Exclusively concatenative,Monoexponential case,monoexponential TAM,6-7 categories per word,Dependent marking,Double marking,Inconsistent or other,Non-zero marking,Strongly suffixing,Productive full and partial reduplication,No syncretism,Not syncretic,1P;1S;2P;2S;3P;3S;ABL;ACC;DAT;GEN;LGSPEC1;LGSPEC2;LOC;NOM;PL;PRS;PSS1P;PSS1S;PSS2P;PSS2S;PSS3P;PSS3S;PST;SG,1;2;3;DECL;FUT;IND;INTR;NEG;PL;POS;PROG;PRS;PST;SG,1;2;3;DECL;INTR;LGSPEC1;LGSPEC2;NEG;PL;POS;PRS;PST;SG,,7301,2515,184,0,0.001,0.134,0.059,0.972
urd,Urdu,Indo-European,Indo-Aryan,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;NOM;PL;SG;VOC,1;2;3;FEM;FORM;HAB;IMP;INFM;IPFV;LGSPEC1;LGSPEC2;LGSPEC3;LGSPEC4;MASC;NFIN;PFV;PL;PRF;PROG;PRS;PST;SBJV;SG;V.PTCP,,,607,9393,0,0,0.079,0.147,0.203,0.908
uzn,Uzbek,Turkic,Eastern,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ABL;ACC;DAT;GEN;LOC;NOM;PL;PSS1P;PSS1S;PSS2P;PSS2S;PSS3P;PSS3S;SG,,,,1060,0,0,0,0.0,0.0,0.0,0.988
vot,Votic,Uralic,Finnic,-,-,-,-,-,-,-,-,-,-,-,-,AT+ABL;AT+ALL;AT+ESS;COM;ESS;GEN;IN+ABL;IN+ALL;IN+ESS;NOM;PL;PRT;SG;TERM;TRANS,,,,1230,0,0,0,0.0,0.151,0.167,0.891
ydd,Yiddish,Indo-European,Germanic,-,-,-,-,-,-,-,-,-,-,-,-,ACC/DAT;DAT;DEF;DEF/INDF;DEF/LGSPEC1;FEM;INDF;LGSPEC1;MASC;NEUT;NOM;NOM/ACC;NOM/ACC/DAT;PL;SG,1;2;3;FIN;IMP;NFIN;PL;PRES;PST;SG;V.PTCP,ACC/DAT;DAT;DEF;DEF/INDF;DEF/LGSPEC1;FEM;INDF;LGSPEC1;MASC;NEUT;NOM;NOM/ACC;NOM/ACC/DAT;PL;SG,,359,2573,4424,0,0.031,0.084,0.009,0.674
zul,Zulu,Niger-Congo,Bantu S,Exclusively concatenative,No case,monoexponential TAM,4-5 categories per word,Head marking,Dependent marking,Inconsistent or other,Non-zero marking,Strong prefixing,Full reduplication only,No case marking,Syncretic,LGSPEC1;LGSPEC2;LOC;PL;PSSB1;PSSB10;PSSB11;PSSB14;PSSB15;PSSB17;PSSB2;PSSB3;PSSB4;PSSB5;PSSB6;PSSB7;PSSB8;PSSB9;SG,1;2;BANTU1;BANTU10;BANTU11;BANTU14;BANTU15;BANTU17;BANTU2;BANTU3;BANTU4;BANTU5;BANTU6;BANTU7;BANTU8;BANTU9;FUT;IMP;LGSPEC3;NFIN;PL;PROG;PST;RCT;RMT;SBJV;SG;V.PTCP,1;2;BANTU1;BANTU10;BANTU11;BANTU14;BANTU15;BANTU17;BANTU2;BANTU3;BANTU4;BANTU5;BANTU6;BANTU7;BANTU8;BANTU9;LGSPEC1;PL;SG,,5836,4007,157,0,0.947,0.098,0.007,0.094
Middle_High_German,Middle High German,Indo-European,Germanic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DAT;GEN;NOM;PL;SG,1;2;3;IMP;IND;NFIN;PL;PRS;PST;SBJV;SG;V.PTCP,,,59,535,0,0,0.025,0.157,0.537,0.667
Middle_Low_German,Middle Low German,Indo-European,Germanic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DAT;NOM;PL;SG,1;2;3;IMP;IND;NFIN;PL;PRS;PST;SBJV;SG;V.MSDR;V.PTCP,ACC;DAT;FEM;GEN;LGSPEC1;LGSPEC2;MASC;NEUT;NOM;PL;SG,,4,79,17,0,0.09,0.1,0.61,0.82
Old_English,Old English,Indo-European,Germanic,-,-,-,-,-,-,-,-,-,-,-,-,DAT;GEN;NOM;PL;SG,1;2;3;IMP;IND;NFIN;PL;PRS;PST;SBJV;SG;V.PTCP,ACC;DAT;FEM;GEN;INS;LGSPEC1;LGSPEC2;MASC;NEUT;NOM;PL;SG,,11,35,54,0,0.19,0.15,0.46,0.89
Old_Irish,Old Irish,Indo-European,Celtic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DAT;DU;GEN;LGSPEC1;LGSPEC2;NOM;PL;SG;VOC,1;2;3;ABS;COND;CONJ;FIN;FUT;IMP;IND;IPFV;LGSPEC1;LGSPEC2;LGSPEC3;PASS;PFV;PL;PRF;PRS;PST;PTCP;REL;SBJV;SG;SG:LGSPEC1;SG:LGSPEC2;V.MSDR;V.PTCP,,,56,795,0,0,0.187,0.553,0.378,0.763
Old_Saxon,Old Saxon,Indo-European,Germanic,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DAT;GEN;NOM;PL;SG,1;2;3;IMP;IND;NFIN;PL;PRS;PST;SBJV;SG;V.PTCP,ACC;CMPR;DAT;FEM;GEN;LGSPEC1;LGSPEC2;MASC;NEUT;NOM;PL;SG;SPRL,,685,5482,3833,0,0.055,0.136,0.439,0.832
